game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202411040CHI,Ayo Dosunmu,dosunay01,CHI,34.8,9,13,.692,0,2,.000,7,7,1.000,3,2,5,5,0,1,1,2,25,24.6,+2,.777,.692,.154,.538,8.8,7.3,8.1,21.2,0.0,2.6,5.9,20.5,160,139,3.3,3.8,True
202411040CHI,Coby White,whiteco01,CHI,34.28333333333333,10,19,.526,6,9,.667,2,2,1.000,0,4,4,6,2,0,3,4,28,21.5,-4,.704,.684,.474,.105,0.0,14.7,6.6,27.1,2.8,0.0,13.1,27.9,120,132,3.2,3.7,True
202411040CHI,Nikola Vučević,vucevni01,CHI,32.88333333333333,9,17,.529,2,5,.400,3,3,1.000,1,9,10,6,1,3,0,1,23,25.0,-3,.628,.588,.294,.176,3.1,34.6,17.2,27.5,1.4,8.3,0.0,23.3,138,125,9.1,7.6,True
202411040CHI,Josh Giddey,giddejo01,CHI,30.016666666666666,5,11,.455,1,4,.250,4,5,.800,0,2,2,7,1,0,3,0,15,12.4,-18,.568,.500,.364,.455,0.0,8.4,3.8,30.2,1.6,0.0,18.5,22.5,108,136,-4.6,-1.6,True
202411040CHI,Patrick Williams,willipa01,CHI,26.733333333333334,5,11,.455,3,6,.500,0,0,0.0,0,2,2,2,0,1,1,6,13,6.6,-4,.591,.591,.545,.000,0.0,9.5,4.2,10.0,0.0,3.4,8.3,18.7,106,137,-8.4,-3.6,True
202411040CHI,Talen Horton-Tucker,hortota01,CHI,28.316666666666666,2,7,.286,0,3,.000,6,7,.857,1,5,6,4,0,0,0,3,10,9.3,+5,.496,.286,.429,1.000,3.6,22.3,12.0,16.3,0.0,0.0,0.0,14.9,128,136,-8.9,-4.1,False
202411040CHI,Dalen Terry,terryda01,CHI,17.716666666666665,2,5,.400,0,2,.000,0,1,.000,2,0,2,4,0,1,1,2,4,4.0,-6,.368,.400,.400,.200,11.5,0.0,6.4,27.4,0.0,5.1,15.5,15.2,103,139,-7.8,-2.1,False
202411040CHI,Julian Phillips,phillju01,CHI,15.8,0,2,.000,0,1,.000,0,0,0.0,1,0,1,1,2,0,0,2,0,1.2,-1,.000,.000,.500,.000,6.5,0.0,3.6,6.8,6.0,0.0,0.0,5.3,67,128,-8.6,-2.2,False
202411040CHI,Jalen Smith,smithja04,CHI,15.116666666666667,3,9,.333,2,5,.400,0,0,0.0,2,1,3,1,1,1,0,3,8,5.8,-6,.444,.444,.556,.000,13.5,8.4,11.2,9.0,3.1,6.0,0.0,24.9,105,129,-6.8,-1.5,False
202411040CHI,Matas Buzelis,buzelma01,CHI,4.316666666666666,0,1,.000,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,-10,.000,.000,.000,.000,0.0,29.3,13.1,0.0,0.0,0.0,0.0,9.7,0,135,-20.1,-1.6,False
202411040CHI,Keyonte George,georgke01,UTA,38.583333333333336,8,18,.444,6,12,.500,11,13,.846,0,1,1,9,1,1,2,1,33,28.7,-1,.696,.611,.667,.722,0.0,2.6,1.5,29.4,1.2,2.1,7.8,27.8,148,126,6.5,6.9,True
202411040CHI,Collin Sexton,sextoco01,UTA,34.28333333333333,7,18,.389,4,7,.571,6,6,1.000,0,2,2,5,1,1,1,2,24,18.2,+7,.581,.500,.389,.333,0.0,6.0,3.3,18.3,1.4,2.4,4.6,26.3,131,124,-1.0,0.7,True
202411040CHI,Walker Kessler,kesslwa01,UTA,31.65,6,7,.857,0,0,0.0,0,2,.000,6,10,16,2,0,3,3,5,12,14.4,+6,.761,.857,.000,.286,23.9,32.3,28.5,7.8,0.0,7.8,27.6,14.3,125,117,-2.7,-0.5,True
202411040CHI,Cody Williams,willico04,UTA,29.9,5,8,.625,0,1,.000,1,4,.250,2,3,5,4,1,0,0,1,11,11.9,+16,.564,.625,.125,.500,8.4,10.2,9.4,16.1,1.6,0.0,0.0,13.6,139,125,-1.1,0.6,True
202411040CHI,Kyle Filipowski,filipky01,UTA,17.216666666666665,3,5,.600,1,2,.500,0,0,0.0,1,4,5,2,0,0,1,3,7,5.8,-2,.700,.700,.400,.000,7.3,23.7,16.4,14.1,0.0,0.0,16.7,14.5,131,125,-4.2,-0.8,True
202411040CHI,John Collins,collijo01,UTA,30.783333333333335,12,17,.706,2,4,.500,2,2,1.000,3,10,13,5,0,1,2,3,28,27.0,+11,.783,.765,.235,.118,12.3,33.2,23.8,26.6,0.0,2.7,10.1,26.9,150,121,9.3,7.3,False
202411040CHI,Johnny Juzang,juzanjo01,UTA,18.2,3,6,.500,2,5,.400,0,0,0.0,0,1,1,2,0,0,0,2,8,5.9,+1,.667,.667,.833,.000,0.0,5.6,3.1,13.2,0.0,0.0,0.0,13.7,148,130,-2.5,-0.2,False
202411040CHI,Drew Eubanks,eubandr01,UTA,16.333333333333332,2,4,.500,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,4,3.9,+2,.500,.500,.000,.000,0.0,25.0,13.8,7.0,0.0,0.0,0.0,10.2,118,125,-6.2,-1.4,False
202411040CHI,Patty Mills,millspa02,UTA,12.883333333333333,1,3,.333,1,3,.333,3,3,1.000,0,1,1,5,0,0,0,1,6,7.7,+9,.694,.500,1.000,1.000,0.0,7.9,4.4,42.1,0.0,0.0,0.0,14.0,183,129,5.3,2.0,False
202411040CHI,Brice Sensabaugh,sensabr01,UTA,10.15,1,3,.333,0,2,.000,0,0,0.0,0,1,1,0,0,0,3,0,2,-2.4,-4,.333,.333,.667,.000,0.0,10.1,5.6,0.0,0.0,0.0,50.0,24.6,31,129,-28.5,-5.6,False
202411040HOU,Fred VanVleet,vanvlfr01,HOU,35.78333333333333,8,14,.571,1,5,.200,2,2,1.000,1,1,2,5,2,1,1,3,19,17.4,+12,.638,.607,.357,.143,3.6,2.6,3.0,20.8,2.9,2.2,6.3,19.9,137,106,8.7,8.0,True
202411040HOU,Alperen Sengun,sengual01,HOU,33.36666666666667,11,15,.733,0,3,.000,3,3,1.000,2,12,14,5,0,4,4,2,25,25.4,+14,.766,.733,.200,.200,7.8,33.2,22.6,26.5,0.0,9.6,19.7,27.3,131,94,16.9,13.2,True
202411040HOU,Jalen Green,greenja05,HOU,31.616666666666667,5,15,.333,2,8,.250,3,3,1.000,0,4,4,3,1,0,3,1,15,7.4,+14,.460,.400,.533,.200,0.0,11.7,6.8,12.9,1.7,0.0,15.5,27.4,92,107,-3.6,-1.1,True
202411040HOU,Dillon Brooks,brookdi01,HOU,30.8,4,9,.444,3,5,.600,2,2,1.000,2,1,3,0,0,0,0,5,13,8.0,+9,.658,.611,.556,.222,8.4,3.0,5.3,0.0,0.0,0.0,0.0,14.4,149,114,0.6,1.6,True
202411040HOU,Jabari Smith Jr.,smithja05,HOU,22.233333333333334,3,8,.375,1,5,.200,0,0,0.0,0,6,6,1,0,0,1,2,7,3.3,-1,.438,.438,.625,.000,0.0,24.9,14.6,5.9,0.0,0.0,11.1,18.2,89,105,-4.9,-1.3,True
202411040HOU,Amen Thompson,thompam01,HOU,33.36666666666667,5,8,.625,0,1,.000,2,2,1.000,1,8,9,3,1,0,0,3,12,13.4,+11,.676,.625,.125,.250,3.9,22.1,14.5,12.1,1.6,0.0,0.0,11.9,155,102,5.8,5.5,False
202411040HOU,Tari Eason,easonta01,HOU,24.7,3,7,.429,0,2,.000,1,2,.500,2,3,5,1,0,1,0,3,7,5.4,+9,.444,.429,.286,.286,10.5,11.2,10.9,5.2,0.0,3.2,0.0,14.3,114,108,-2.3,-0.2,False
202411040HOU,Reed Sheppard,sheppre01,HOU,14.45,3,8,.375,1,4,.250,0,0,0.0,0,2,2,0,0,0,0,0,7,3.2,-2,.438,.438,.500,.000,0.0,12.8,7.5,0.0,0.0,0.0,0.0,24.9,97,110,-5.3,-1.0,False
202411040HOU,Steven Adams,adamsst01,HOU,13.65,1,4,.250,0,0,0.0,2,4,.500,3,2,5,3,0,0,1,1,4,4.2,-6,.347,.250,.000,1.000,28.5,13.5,19.8,26.7,0.0,0.0,14.8,22.2,103,110,0.0,0.6,False
202411040HOU,Jalen Brunson,brunsja01,NYK,42.416666666666664,9,24,.375,2,4,.500,9,9,1.000,1,2,3,8,1,0,1,2,29,21.9,-8,.519,.417,.167,.375,2.2,6.1,3.8,38.0,1.2,0.0,3.5,30.6,120,123,6.9,7.8,True
202411040HOU,Mikal Bridges,bridgmi01,NYK,40.35,6,14,.429,3,8,.375,0,1,.000,1,2,3,0,1,0,4,0,15,5.5,-21,.519,.536,.571,.071,2.3,6.4,4.0,0.0,1.3,0.0,21.7,20.5,79,122,-5.5,-3.0,True
202411040HOU,OG Anunoby,anunoog01,NYK,39.583333333333336,7,14,.500,5,6,.833,2,3,.667,1,5,6,2,1,2,0,2,21,18.8,-5,.685,.679,.429,.214,2.3,16.4,8.2,9.5,1.3,4.4,0.0,17.3,143,117,11.0,10.7,True
202411040HOU,Josh Hart,hartjo01,NYK,37.833333333333336,4,9,.444,0,2,.000,4,4,1.000,0,4,4,7,1,0,1,3,12,12.2,-20,.558,.444,.222,.444,0.0,13.7,5.7,30.7,1.4,0.0,8.5,13.9,126,120,2.7,3.7,True
202411040HOU,Karl-Anthony Towns,townska01,NYK,32.416666666666664,7,17,.412,0,2,.000,3,4,.750,9,10,19,0,0,1,3,4,17,12.9,-26,.453,.412,.118,.235,25.6,40.0,31.6,0.0,0.0,2.7,13.8,30.0,97,114,-5.7,-2.5,True
202411040HOU,Miles McBride,mcbrimi01,NYK,26.283333333333335,0,9,.000,0,5,.000,0,0,0.0,0,0,0,2,2,1,0,3,0,-3.4,+10,.000,.000,.556,.000,0.0,0.0,0.0,10.7,4.0,3.3,0.0,15.3,15,116,-13.2,-6.1,False
202411040HOU,Jericho Sims,simsje01,NYK,15.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,0,-0.3,+14,0.0,0.0,0.0,0.0,5.9,25.0,13.9,9.1,0.0,0.0,100.0,2.9,74,120,-9.0,-2.3,False
202411040HOU,Tyler Kolek,kolekty01,NYK,5.533333333333333,1,1,1.000,1,1,1.000,0,0,0.0,0,0,0,0,0,0,0,0,3,2.7,-4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,300,127,12.9,1.7,False
202411040MIN,Rudy Gobert,goberru01,MIN,29.85,4,5,.800,0,0,0.0,0,0,0.0,2,6,8,4,0,1,1,2,8,11.0,+15,.800,.800,.000,.000,8.5,21.4,15.5,19.8,0.0,3.5,16.7,9.2,159,99,4.8,4.2,True
202411040MIN,Anthony Edwards,edwaran01,MIN,29.083333333333332,6,11,.545,4,6,.667,5,7,.714,0,5,5,1,1,0,1,1,21,16.7,+9,.746,.727,.545,.636,0.0,18.3,9.9,5.7,1.7,0.0,6.6,23.6,140,99,6.8,5.4,True
202411040MIN,Julius Randle,randlju01,MIN,25.166666666666668,4,10,.400,1,4,.250,4,6,.667,3,1,4,4,2,0,1,1,13,12.6,+8,.514,.450,.400,.600,15.1,4.2,9.2,24.3,4.0,0.0,7.3,24.7,125,98,4.3,3.3,True
202411040MIN,Mike Conley,conlemi01,MIN,23.333333333333332,4,8,.500,3,5,.600,0,0,0.0,1,4,5,4,0,1,0,0,11,12.4,+20,.688,.688,.625,.000,5.4,18.3,12.4,26.7,0.0,4.5,0.0,15.6,159,100,9.6,5.7,True
202411040MIN,Jaden McDaniels,mcdanja02,MIN,22.433333333333334,3,10,.300,1,5,.200,2,4,.500,1,2,3,0,0,2,0,3,9,3.9,0,.383,.350,.500,.400,5.6,9.5,7.7,0.0,0.0,9.3,0.0,23.9,88,99,-9.4,-3.4,True
202411040MIN,Donte DiVincenzo,divindo01,MIN,28.283333333333335,5,9,.556,3,6,.500,1,1,1.000,0,5,5,3,2,2,4,4,14,11.1,+33,.742,.722,.667,.111,0.0,18.9,10.2,16.7,3.5,7.4,29.8,21.6,106,90,4.9,4.1,False
202411040MIN,Naz Reid,reidna01,MIN,25.983333333333334,9,13,.692,5,7,.714,2,2,1.000,2,7,9,2,1,1,1,3,25,23.9,+33,.901,.885,.538,.154,9.7,28.7,20.0,16.5,1.9,4.0,6.7,26.1,166,93,20.5,12.2,False
202411040MIN,Nickeil Alexander-Walker,alexani01,MIN,21.15,1,6,.167,1,3,.333,3,4,.750,0,2,2,3,0,0,2,2,6,1.7,+22,.387,.250,.500,.667,0.0,10.1,5.5,18.5,0.0,0.0,20.5,21.0,85,105,-11.6,-4.2,False
202411040MIN,Josh Minott,minotjo01,MIN,8.416666666666666,0,0,0.0,0,0,0.0,1,2,.500,0,1,1,0,0,1,1,1,1,0.2,-7,.568,0.0,0.0,0.0,0.0,12.7,6.9,0.0,0.0,12.4,53.2,10.2,53,96,-7.8,-1.0,False
202411040MIN,Rob Dillingham,dilliro01,MIN,8.116666666666667,2,3,.667,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,4,3.1,-7,.667,.667,.000,.000,0.0,0.0,0.0,43.5,0.0,0.0,25.0,22.4,118,108,-1.4,0.1,False
202411040MIN,Luka Garza,garzalu01,MIN,6.883333333333333,1,2,.500,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,1,2,-0.5,-7,.500,.500,.000,.000,0.0,46.5,25.2,0.0,0.0,0.0,50.0,26.5,44,94,-20.7,-2.7,False
202411040MIN,PJ Dozier,doziepj01,MIN,5.65,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,1,0,0,1,0,-0.1,-7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,8.1,0,88,-7.4,-0.6,False
202411040MIN,Terrence Shannon Jr.,shannte01,MIN,5.65,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,-7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.1,0,108,-24.0,-2.6,False
202411040MIN,Josh Green,greenjo02,CHO,25.816666666666666,3,6,.500,1,3,.333,1,1,1.000,0,0,0,0,0,0,0,3,8,3.8,-20,.621,.583,.500,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,125,128,-6.6,-2.5,True
202411040MIN,Miles Bridges,bridgmi02,CHO,25.0,4,13,.308,1,6,.167,1,2,.500,1,5,6,4,0,0,1,1,10,5.7,-10,.360,.346,.462,.154,4.3,25.3,13.9,28.1,0.0,0.0,6.7,26.2,85,123,-4.3,-1.2,True
202411040MIN,LaMelo Ball,ballla01,CHO,24.6,6,15,.400,2,8,.250,5,7,.714,0,2,2,2,1,0,5,3,19,6.9,-3,.525,.467,.533,.467,0.0,10.3,4.7,16.8,2.0,0.0,21.7,41.3,85,121,-5.3,-1.7,True
202411040MIN,Brandon Miller,millebr02,CHO,21.166666666666668,3,10,.300,2,7,.286,2,2,1.000,0,2,2,1,0,1,1,2,10,4.4,-9,.460,.400,.700,.200,0.0,11.9,5.5,8.0,0.0,5.5,8.4,24.7,90,122,-4.5,-1.1,True
202411040MIN,Taj Gibson,gibsota01,CHO,16.1,2,4,.500,1,2,.500,0,0,0.0,1,3,4,0,1,0,0,1,5,5.2,-4,.625,.625,.500,.000,6.6,23.5,14.4,0.0,3.1,0.0,0.0,10.9,131,116,0.9,1.0,True
202411040MIN,Tidjane Salaün,salauti01,CHO,22.066666666666666,2,10,.200,1,7,.143,0,0,0.0,0,2,2,1,1,0,2,3,5,-2.1,-10,.250,.250,.700,.000,0.0,11.4,5.2,7.1,2.3,0.0,16.7,23.9,48,120,-16.3,-6.6,False
202411040MIN,Grant Williams,willigr01,CHO,21.75,2,4,.500,1,3,.333,0,0,0.0,0,3,3,1,2,0,1,2,5,4.8,-17,.625,.625,.750,.000,0.0,17.4,8.0,7.2,4.6,0.0,20.0,10.1,100,113,-1.4,0.3,False
202411040MIN,Tre Mann,manntr01,CHO,20.983333333333334,4,8,.500,0,0,0.0,2,2,1.000,1,3,4,6,1,0,1,3,10,10.6,-29,.563,.500,.000,.250,5.1,18.1,11.0,53.1,2.4,0.0,10.1,20.7,125,118,5.8,3.4,False
202411040MIN,Cody Martin,martico01,CHO,19.016666666666666,2,4,.500,0,1,.000,2,2,1.000,0,3,3,1,2,0,1,3,6,5.4,-25,.615,.500,.250,.500,0.0,19.9,9.1,8.4,5.3,0.0,17.0,13.6,109,111,-1.4,0.2,False
202411040MIN,Moussa Diabaté,diabamo01,CHO,11.083333333333334,1,1,1.000,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,2,2.6,-1,1.000,1.000,.000,.000,9.6,45.6,26.1,0.0,0.0,0.0,50.0,7.9,99,118,-4.4,-0.6,False
202411040MIN,Seth Curry,curryse01,CHO,10.183333333333334,2,4,.500,0,1,.000,0,0,0.0,2,0,2,0,0,0,0,1,4,3.0,+2,.500,.500,.250,.000,20.9,0.0,11.4,0.0,0.0,0.0,0.0,17.3,118,128,-4.0,-0.4,False
202411040MIN,Nick Smith Jr.,smithni01,CHO,8.416666666666666,1,3,.333,1,2,.500,0,0,0.0,0,0,0,0,1,0,1,0,3,1.3,+7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,6.0,0.0,25.0,20.9,70,115,-3.1,-0.2,False
202411040MIN,Jared Rhoden,rhodeja01,CHO,6.883333333333333,2,4,.500,0,1,.000,0,0,0.0,1,1,2,2,1,0,0,0,4,5.4,+7,.500,.500,.250,.000,15.5,18.4,16.8,66.2,7.3,0.0,0.0,25.6,127,107,18.8,3.0,False
202411040MIN,KJ Simpson,simpskj01,CHO,6.883333333333333,1,2,.500,0,1,.000,0,0,0.0,2,1,3,1,0,0,0,0,2,3.4,+7,.500,.500,.500,.000,31.0,18.4,25.2,24.9,0.0,0.0,0.0,12.8,142,125,5.3,1.0,False
202411040OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,35.06666666666667,8,16,.500,1,3,.333,4,4,1.000,0,6,6,9,1,0,4,4,21,16.5,+18,.591,.531,.188,.250,0.0,18.7,9.9,43.9,1.3,0.0,18.4,27.3,110,87,5.4,5.4,True
202411040OKC,Jalen Williams,willija06,OKC,34.53333333333333,10,17,.588,3,7,.429,0,0,0.0,0,4,4,1,3,1,1,3,23,18.5,-1,.676,.676,.412,.000,0.0,12.6,6.7,5.5,4.1,2.9,5.6,22.9,119,81,10.7,9.1,True
202411040OKC,Luguentz Dort,dortlu01,OKC,27.9,2,6,.333,2,4,.500,0,0,0.0,1,2,3,1,2,0,2,3,6,3.4,0,.500,.500,.667,.000,4.4,7.8,6.2,4.8,3.4,0.0,25.0,12.6,81,86,-0.9,0.6,True
202411040OKC,Cason Wallace,wallaca01,OKC,26.983333333333334,2,6,.333,0,1,.000,0,0,0.0,0,4,4,1,0,1,1,3,4,1.0,+7,.333,.333,.167,.000,0.0,16.2,8.6,5.0,0.0,3.7,14.3,11.4,63,89,-5.8,-2.1,True
202411040OKC,Chet Holmgren,holmgch01,OKC,21.5,5,10,.500,1,2,.500,3,5,.600,2,7,9,1,0,2,2,1,14,11.4,+15,.574,.550,.200,.500,11.4,35.5,24.2,8.0,0.0,9.3,14.1,29.1,104,81,5.5,3.4,True
202411040OKC,Isaiah Joe,joeis01,OKC,22.45,4,8,.500,3,6,.500,2,3,.667,0,4,4,1,0,0,0,0,13,10.5,+16,.697,.688,.750,.375,0.0,19.4,10.3,7.0,0.0,0.0,0.0,18.3,136,90,8.5,4.9,False
202411040OKC,Alex Caruso,carusal01,OKC,20.816666666666666,1,3,.333,1,2,.500,0,0,0.0,0,0,0,5,1,0,2,4,3,2.2,+10,.500,.500,.667,.000,0.0,0.0,0.0,31.4,2.3,0.0,40.0,10.6,94,90,1.0,1.3,False
202411040OKC,Aaron Wiggins,wiggiaa01,OKC,17.416666666666668,4,9,.444,1,3,.333,2,2,1.000,2,3,5,1,3,0,0,1,11,11.9,+8,.557,.500,.333,.222,14.1,18.8,16.6,9.9,8.1,0.0,0.0,25.0,122,73,15.0,6.2,False
202411040OKC,Ajay Mitchell,mitchaj01,OKC,12.416666666666666,2,4,.500,0,1,.000,0,0,0.0,0,1,1,1,0,0,1,0,4,2.0,-2,.500,.500,.250,.000,0.0,8.8,4.7,12.4,0.0,0.0,20.0,17.7,83,93,-4.2,-0.6,False
202411040OKC,Dillon Jones,jonesdi01,OKC,9.783333333333333,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,-0.6,+12,.387,.333,.333,.667,0.0,11.2,5.9,0.0,0.0,0.0,20.5,22.0,61,92,-13.9,-2.4,False
202411040OKC,Ousmane Dieng,diengou01,OKC,8.4,0,3,.000,0,1,.000,0,0,0.0,0,4,4,2,2,0,0,0,0,2.5,-2,.000,.000,.333,.000,0.0,51.9,27.5,29.3,11.2,0.0,0.0,15.7,39,58,8.7,1.9,False
202411040OKC,Malevy Leons,leonsma01,OKC,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-0.7,-1,0.0,0.0,0.0,0.0,0.0,40.4,21.4,0.0,0.0,0.0,100.0,16.3,0,85,-17.3,-0.9,False
202411040OKC,Jalen Suggs,suggsja01,ORL,34.983333333333334,6,13,.462,1,4,.250,6,6,1.000,0,6,6,6,0,1,2,4,19,15.4,-17,.607,.500,.308,.462,0.0,21.1,9.9,39.6,0.0,2.5,11.3,21.4,116,104,5.3,5.3,True
202411040OKC,Franz Wagner,wagnefr01,ORL,34.15,8,17,.471,1,4,.250,5,6,.833,2,2,4,2,2,0,5,2,22,12.5,+1,.560,.500,.235,.353,6.4,7.2,6.8,15.8,2.7,0.0,20.3,30.7,90,102,1.7,2.6,True
202411040OKC,Tristan Da Silva,dasiltr01,ORL,33.78333333333333,4,12,.333,1,4,.250,0,0,0.0,0,3,3,2,0,0,1,2,9,2.7,+4,.375,.375,.333,.000,0.0,10.9,5.1,12.2,0.0,0.0,7.7,16.4,73,108,-5.8,-2.6,True
202411040OKC,Kentavious Caldwell-Pope,caldwke01,ORL,30.816666666666666,1,7,.143,1,4,.250,3,3,1.000,0,5,5,2,4,1,1,1,6,7.7,-1,.361,.214,.571,.429,0.0,20.0,9.4,11.4,6.1,2.9,10.7,12.9,75,90,3.8,3.7,True
202411040OKC,Goga Bitadze,bitadgo01,ORL,26.733333333333334,5,8,.625,0,1,.000,1,2,.500,3,6,9,4,1,1,1,2,11,13.6,0,.619,.625,.125,.250,12.2,27.6,19.5,35.9,1.8,3.3,10.1,15.7,124,99,9.3,6.3,True
202411040OKC,Moritz Wagner,wagnemo01,ORL,21.266666666666666,2,5,.400,0,2,.000,5,6,.833,0,7,7,1,2,1,4,2,9,6.6,-16,.589,.400,.400,1.200,0.0,40.5,19.0,9.2,4.4,4.2,34.4,23.3,80,90,-0.4,0.7,False
202411040OKC,Anthony Black,blackan01,ORL,20.616666666666667,1,8,.125,0,5,.000,1,2,.500,1,2,3,2,2,0,3,0,3,-0.9,-18,.169,.125,.625,.250,5.3,11.9,8.4,17.5,4.5,0.0,25.3,24.5,38,98,-10.6,-3.7,False
202411040OKC,Jett Howard,howarje01,ORL,11.183333333333334,0,2,.000,0,2,.000,0,0,0.0,0,0,0,0,0,1,0,0,0,-0.7,-9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.6,0,102,-7.8,-1.3,False
202411040OKC,Jonathan Isaac,isaacjo01,ORL,10.983333333333333,1,3,.333,0,2,.000,2,2,1.000,1,0,1,0,0,0,1,1,4,1.6,-21,.515,.333,.667,.667,9.9,0.0,5.3,0.0,0.0,0.0,20.5,18.9,92,109,-7.5,-1.3,False
202411040OKC,Caleb Houstan,houstca01,ORL,9.083333333333334,0,3,.000,0,3,.000,0,0,0.0,0,1,1,0,0,0,0,1,0,-2.2,-5,.000,.000,1.000,.000,0.0,13.5,6.4,0.0,0.0,0.0,0.0,14.0,0,107,-17.4,-2.9,False
202411040OKC,Cory Joseph,josepco01,ORL,3.216666666666667,1,2,.500,1,2,.500,0,0,0.0,0,0,0,0,0,0,0,1,3,1.6,+1,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,126,109,11.9,0.9,False
202411040OKC,Cole Anthony,anthoco01,ORL,3.1666666666666665,0,2,.000,0,1,.000,0,0,0.0,0,2,2,1,1,0,0,0,0,0.9,+1,.000,.000,.500,.000,0.0,77.7,36.5,52.3,14.8,0.0,0.0,26.9,22,66,7.5,0.6,False
202411040NOP,Brandon Boston Jr.,bostobr01,NOP,36.81666666666667,9,15,.600,2,6,.333,0,0,0.0,0,3,3,4,2,1,2,3,20,16.3,-5,.667,.667,.400,.000,0.0,11.2,5.4,19.9,2.8,2.4,11.8,20.7,122,123,1.8,2.9,True
202411040NOP,Jeremiah Robinson-Earl,robinje02,NOP,33.93333333333333,5,7,.714,2,4,.500,0,0,0.0,2,3,5,1,1,0,0,3,12,11.9,-23,.857,.857,.571,.000,7.6,12.1,9.8,4.6,1.5,0.0,0.0,9.3,176,127,0.0,1.4,True
202411040NOP,Jose Alvarado,alvarjo01,NOP,33.766666666666666,4,14,.286,3,9,.333,7,7,1.000,1,0,1,6,0,0,1,3,18,12.5,-27,.527,.393,.643,.500,3.8,0.0,2.0,26.4,0.0,0.0,5.5,24.0,124,133,-4.2,-1.5,True
202411040NOP,Brandon Ingram,ingrabr01,NOP,33.45,11,24,.458,1,8,.125,4,5,.800,0,5,5,7,1,0,4,3,27,16.4,-10,.515,.479,.333,.208,0.0,20.5,10.0,45.2,1.5,0.0,13.2,40.5,103,125,-1.4,0.4,True
202411040NOP,Yves Missi,missiyv01,NOP,26.533333333333335,1,1,1.000,0,0,0.0,2,2,1.000,2,5,7,3,0,0,0,2,4,7.9,-7,1.064,1.000,.000,2.000,9.8,25.8,17.6,15.0,0.0,0.0,0.0,3.2,226,127,-1.0,0.6,True
202411040NOP,Jaylen Nowell,nowelja01,NOP,23.166666666666668,4,12,.333,2,4,.500,1,2,.500,1,1,2,1,1,0,1,2,11,4.7,+3,.427,.417,.333,.167,5.6,5.9,5.8,7.0,2.2,0.0,7.2,26.9,90,127,-9.7,-3.7,False
202411040NOP,Daniel Theis,theisda01,NOP,19.583333333333332,2,4,.500,0,2,.000,0,0,0.0,1,3,4,1,0,1,1,1,4,3.6,-11,.500,.500,.500,.000,6.6,21.0,13.6,7.4,0.0,4.5,20.0,11.4,95,126,-7.5,-2.2,False
202411040NOP,Javonte Green,greenja02,NOP,16.8,0,1,.000,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-0.8,+1,.000,.000,.000,.000,7.7,0.0,4.0,0.0,0.0,0.0,0.0,2.7,63,133,-14.3,-4.3,False
202411040NOP,Jamal Cain,cainja01,NOP,12.166666666666666,1,5,.200,0,2,.000,0,0,0.0,1,4,5,0,0,1,3,1,2,-1.9,-11,.200,.200,.400,.000,10.7,45.1,27.4,0.0,0.0,7.2,37.5,29.5,34,119,-26.8,-6.3,False
202411040NOP,Trey Jemison,jemistr01,NOP,1.8833333333333333,1,1,1.000,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,3.1,0,1.000,1.000,.000,.000,68.9,0.0,35.4,100.0,0.0,0.0,0.0,23.8,209,134,47.1,1.9,False
202411040NOP,Antonio Reeves,reevean01,NOP,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,-11.7,-0.4,False
